"DateTime","Hinta"
"2021-10-08 03:00:00",6.27
"2021-10-08 04:00:00",5.94
"2021-10-08 05:00:00",6.11
"2021-10-08 06:00:00",10.74
"2021-10-08 07:00:00",14.87
"2021-10-08 08:00:00",15.21
"2021-10-08 09:00:00",15.74
"2021-10-08 10:00:00",15.59
"2021-10-08 11:00:00",15.65
"2021-10-08 12:00:00",15.35
"2021-10-08 13:00:00",15.32
"2021-10-08 14:00:00",14.86
"2021-10-08 15:00:00",14.62
"2021-10-08 16:00:00",14.44
"2021-10-08 17:00:00",14.57
"2021-10-08 18:00:00",15.15
"2021-10-08 19:00:00",15.72
"2021-10-08 20:00:00",15.38
"2021-10-08 21:00:00",14.8
"2021-10-08 22:00:00",13.21
"2021-10-08 23:00:00",9.05
"2021-10-09 00:00:00",6.33
"2021-10-09 01:00:00",5.82
"2021-10-09 02:00:00",5.88
"2021-10-09 03:00:00",5.83
"2021-10-09 04:00:00",5.97
"2021-10-09 05:00:00",6.17
"2021-10-09 06:00:00",6.22
"2021-10-09 07:00:00",8.32
"2021-10-09 08:00:00",9.75
"2021-10-09 09:00:00",12.11
"2021-10-09 10:00:00",14.96
"2021-10-09 11:00:00",14.63
"2021-10-09 12:00:00",12.5
"2021-10-09 13:00:00",9.76
"2021-10-09 14:00:00",8.73
"2021-10-09 15:00:00",8.74
"2021-10-09 16:00:00",11.35
"2021-10-09 17:00:00",14.29
"2021-10-09 18:00:00",15.55
"2021-10-09 19:00:00",15.98
"2021-10-09 20:00:00",15.53
"2021-10-09 21:00:00",10.46
"2021-10-09 22:00:00",6.62
"2021-10-09 23:00:00",5.69
"2021-10-10 00:00:00",4.68
"2021-10-10 01:00:00",2.79
"2021-10-10 02:00:00",2.42
"2021-10-10 03:00:00",2.18
"2021-10-10 04:00:00",2.12
"2021-10-10 05:00:00",2.13
"2021-10-10 06:00:00",2.3
"2021-10-10 07:00:00",2.69
"2021-10-10 08:00:00",3.06
"2021-10-10 09:00:00",4.58
"2021-10-10 10:00:00",5.46
"2021-10-10 11:00:00",5.77
"2021-10-10 12:00:00",5.87
"2021-10-10 13:00:00",5.67
"2021-10-10 14:00:00",5.31
"2021-10-10 15:00:00",5.14
"2021-10-10 16:00:00",5.2
"2021-10-10 17:00:00",5.55
"2021-10-10 18:00:00",5.89
"2021-10-10 19:00:00",6.08
"2021-10-10 20:00:00",5.91
"2021-10-10 21:00:00",5.44
"2021-10-10 22:00:00",4.67
"2021-10-10 23:00:00",3.67
"2021-10-11 00:00:00",2.72
"2021-10-11 01:00:00",2.41
"2021-10-11 02:00:00",2.12
"2021-10-11 03:00:00",2.01
"2021-10-11 04:00:00",2.1
"2021-10-11 05:00:00",2.53
"2021-10-11 06:00:00",4.35
"2021-10-11 07:00:00",10.41
"2021-10-11 08:00:00",12.2
"2021-10-11 09:00:00",13.65
"2021-10-11 10:00:00",14.52
"2021-10-11 11:00:00",14
"2021-10-11 12:00:00",13.6
"2021-10-11 13:00:00",13.31
"2021-10-11 14:00:00",12.63
"2021-10-11 15:00:00",12.27
"2021-10-11 16:00:00",12.55
"2021-10-11 17:00:00",12.83
"2021-10-11 18:00:00",13.69
"2021-10-11 19:00:00",14.47
"2021-10-11 20:00:00",14.48
"2021-10-11 21:00:00",13.68
"2021-10-11 22:00:00",13.15
"2021-10-11 23:00:00",9.91
"2021-10-12 00:00:00",5.15
"2021-10-12 01:00:00",4.44
"2021-10-12 02:00:00",4.11
"2021-10-12 03:00:00",3.95
"2021-10-12 04:00:00",3.74
"2021-10-12 05:00:00",4.47
"2021-10-12 06:00:00",9.46
"2021-10-12 07:00:00",13.87
"2021-10-12 08:00:00",15.5
"2021-10-12 09:00:00",22.12
"2021-10-12 10:00:00",24.8
"2021-10-12 11:00:00",24.55
"2021-10-12 12:00:00",20.46
"2021-10-12 13:00:00",15.89
"2021-10-12 14:00:00",14.81
"2021-10-12 15:00:00",14.73
"2021-10-12 16:00:00",14.52
"2021-10-12 17:00:00",14.78
"2021-10-12 18:00:00",20.45
"2021-10-12 19:00:00",28.49
"2021-10-12 20:00:00",20.84
"2021-10-12 21:00:00",15.06
"2021-10-12 22:00:00",14.89
"2021-10-12 23:00:00",14
"2021-10-13 00:00:00",10.76
"2021-10-13 01:00:00",4.86
"2021-10-13 02:00:00",5.01
"2021-10-13 03:00:00",4.7
"2021-10-13 04:00:00",6.01
"2021-10-13 05:00:00",11.52
"2021-10-13 06:00:00",12.41
"2021-10-13 07:00:00",16.14
"2021-10-13 08:00:00",27.75
"2021-10-13 09:00:00",31.07
"2021-10-13 10:00:00",29.63
"2021-10-13 11:00:00",26.2
"2021-10-13 12:00:00",24.25
"2021-10-13 13:00:00",23.53
"2021-10-13 14:00:00",20.92
"2021-10-13 15:00:00",20.51
"2021-10-13 16:00:00",20.78
"2021-10-13 17:00:00",22.98
"2021-10-13 18:00:00",26.53
"2021-10-13 19:00:00",30.63
"2021-10-13 20:00:00",34.77
"2021-10-13 21:00:00",24.79
"2021-10-13 22:00:00",16.06
"2021-10-13 23:00:00",14.72
"2021-10-14 00:00:00",13.14
"2021-10-14 01:00:00",12.31
"2021-10-14 02:00:00",7.09
"2021-10-14 03:00:00",5.1
"2021-10-14 04:00:00",4.17
"2021-10-14 05:00:00",5.12
"2021-10-14 06:00:00",9.56
"2021-10-14 07:00:00",13.29
"2021-10-14 08:00:00",14.11
"2021-10-14 09:00:00",14.49
"2021-10-14 10:00:00",14.24
"2021-10-14 11:00:00",13.81
"2021-10-14 12:00:00",13.35
"2021-10-14 13:00:00",13.02
"2021-10-14 14:00:00",10.86
"2021-10-14 15:00:00",8.68
"2021-10-14 16:00:00",8.13
"2021-10-14 17:00:00",8.06
"2021-10-14 18:00:00",9.93
"2021-10-14 19:00:00",12.2
"2021-10-14 20:00:00",11.19
"2021-10-14 21:00:00",3.76
"2021-10-14 22:00:00",2.56
"2021-10-14 23:00:00",1.84
"2021-10-15 00:00:00",0.52
"2021-10-15 01:00:00",0.28
"2021-10-15 02:00:00",0.22
"2021-10-15 03:00:00",0.29
"2021-10-15 04:00:00",0.35
"2021-10-15 05:00:00",0.44
"2021-10-15 06:00:00",1.58
"2021-10-15 07:00:00",2.21
"2021-10-15 08:00:00",8.3
"2021-10-15 09:00:00",11.27
"2021-10-15 10:00:00",11.16
"2021-10-15 11:00:00",9.63
"2021-10-15 12:00:00",8.58
"2021-10-15 13:00:00",7.12
"2021-10-15 14:00:00",3.35
"2021-10-15 15:00:00",1.1
"2021-10-15 16:00:00",0.99
"2021-10-15 17:00:00",8.3
"2021-10-15 18:00:00",11.37
"2021-10-15 19:00:00",12.28
"2021-10-15 20:00:00",12.29
"2021-10-15 21:00:00",6.43
"2021-10-15 22:00:00",2.59
"2021-10-15 23:00:00",0.61
"2021-10-16 00:00:00",0.52
"2021-10-16 01:00:00",1.04
"2021-10-16 02:00:00",0.62
"2021-10-16 03:00:00",0.58
"2021-10-16 04:00:00",0.54
"2021-10-16 05:00:00",0.6
"2021-10-16 06:00:00",0.89
"2021-10-16 07:00:00",0.63
"2021-10-16 08:00:00",1.12
"2021-10-16 09:00:00",1.24
"2021-10-16 10:00:00",1.88
"2021-10-16 11:00:00",1.45
"2021-10-16 12:00:00",0.61
"2021-10-16 13:00:00",0.49
"2021-10-16 14:00:00",0.44
"2021-10-16 15:00:00",0.42
"2021-10-16 16:00:00",0.45
"2021-10-16 17:00:00",0.58
"2021-10-16 18:00:00",1.93
"2021-10-16 19:00:00",4.97
"2021-10-16 20:00:00",3.34
"2021-10-16 21:00:00",1.03
"2021-10-16 22:00:00",0.62
"2021-10-16 23:00:00",1.02
"2021-10-17 00:00:00",0.61
"2021-10-17 01:00:00",0.63
"2021-10-17 02:00:00",0.66
"2021-10-17 03:00:00",0.7
"2021-10-17 04:00:00",0.58
"2021-10-17 05:00:00",1.01
"2021-10-17 06:00:00",1.48
"2021-10-17 07:00:00",1.59
"2021-10-17 08:00:00",4.76
"2021-10-17 09:00:00",6.15
"2021-10-17 10:00:00",7.35
"2021-10-17 11:00:00",8.67
"2021-10-17 12:00:00",8.19
"2021-10-17 13:00:00",6.1
"2021-10-17 14:00:00",6.14
"2021-10-17 15:00:00",7.04
"2021-10-17 16:00:00",8.68
"2021-10-17 17:00:00",11.91
"2021-10-17 18:00:00",9.08
"2021-10-17 19:00:00",11.24
"2021-10-17 20:00:00",9.02
"2021-10-17 21:00:00",6.11
"2021-10-17 22:00:00",8.1
"2021-10-17 23:00:00",10.16
"2021-10-18 00:00:00",5.38
"2021-10-18 01:00:00",1.98
"2021-10-18 02:00:00",1.86
"2021-10-18 03:00:00",1.86
"2021-10-18 04:00:00",1.92
"2021-10-18 05:00:00",4.95
"2021-10-18 06:00:00",10.67
"2021-10-18 07:00:00",11.78
"2021-10-18 08:00:00",13.56
"2021-10-18 09:00:00",18.61
"2021-10-18 10:00:00",18.59
"2021-10-18 11:00:00",14.88
"2021-10-18 12:00:00",12.41
"2021-10-18 13:00:00",11.26
"2021-10-18 14:00:00",9.92
"2021-10-18 15:00:00",9.69
"2021-10-18 16:00:00",10.91
"2021-10-18 17:00:00",11.79
"2021-10-18 18:00:00",18.61
"2021-10-18 19:00:00",30.62
"2021-10-18 20:00:00",24.79
"2021-10-18 21:00:00",10.65
"2021-10-18 22:00:00",11.78
"2021-10-18 23:00:00",11.16
"2021-10-19 00:00:00",5.89
"2021-10-19 01:00:00",10.33
"2021-10-19 02:00:00",5.61
"2021-10-19 03:00:00",6.92
"2021-10-19 04:00:00",9.52
"2021-10-19 05:00:00",11.53
"2021-10-19 06:00:00",12.71
"2021-10-19 07:00:00",16.95
"2021-10-19 08:00:00",24.79
"2021-10-19 09:00:00",28.52
"2021-10-19 10:00:00",27.19
"2021-10-19 11:00:00",25.78
"2021-10-19 12:00:00",23.96
"2021-10-19 13:00:00",23.96
"2021-10-19 14:00:00",22.84
"2021-10-19 15:00:00",22.36
"2021-10-19 16:00:00",20.77
"2021-10-19 17:00:00",20.83
"2021-10-19 18:00:00",22.21
"2021-10-19 19:00:00",22.37
"2021-10-19 20:00:00",19.19
"2021-10-19 21:00:00",13.79
"2021-10-19 22:00:00",11.78
"2021-10-19 23:00:00",8.39
"2021-10-20 00:00:00",2.1
"2021-10-20 01:00:00",1.74
"2021-10-20 02:00:00",0.7
"2021-10-20 03:00:00",0.5
"2021-10-20 04:00:00",0.01
"2021-10-20 05:00:00",0.02
"2021-10-20 06:00:00",1.7
"2021-10-20 07:00:00",2
"2021-10-20 08:00:00",9.73
"2021-10-20 09:00:00",12.14
"2021-10-20 10:00:00",8.32
"2021-10-20 11:00:00",7.42
"2021-10-20 12:00:00",6.79
"2021-10-20 13:00:00",5.82
"2021-10-20 14:00:00",5.33
"2021-10-20 15:00:00",3.84
"2021-10-20 16:00:00",4.94
"2021-10-20 17:00:00",5.27
"2021-10-20 18:00:00",9.72
"2021-10-20 19:00:00",11.55
"2021-10-20 20:00:00",10.54
"2021-10-20 21:00:00",2.18
"2021-10-20 22:00:00",2.05
"2021-10-20 23:00:00",1.98
"2021-10-21 00:00:00",1.83
"2021-10-21 01:00:00",1.25
"2021-10-21 02:00:00",1.38
"2021-10-21 03:00:00",1.45
"2021-10-21 04:00:00",1.59
"2021-10-21 05:00:00",1.85
"2021-10-21 06:00:00",2.22
"2021-10-21 07:00:00",2.6
"2021-10-21 08:00:00",11.9
"2021-10-21 09:00:00",13.08
"2021-10-21 10:00:00",12.82
"2021-10-21 11:00:00",11.12
"2021-10-21 12:00:00",9.55
"2021-10-21 13:00:00",8.87
"2021-10-21 14:00:00",8.82
"2021-10-21 15:00:00",8.86
"2021-10-21 16:00:00",9.15
"2021-10-21 17:00:00",9.17
"2021-10-21 18:00:00",10.43
"2021-10-21 19:00:00",12.53
"2021-10-21 20:00:00",11.32
"2021-10-21 21:00:00",9.75
"2021-10-21 22:00:00",8.69
"2021-10-21 23:00:00",8.08
"2021-10-22 00:00:00",4.35
"2021-10-22 01:00:00",0.92
"2021-10-22 02:00:00",0.51
"2021-10-22 03:00:00",0.38
"2021-10-22 04:00:00",0.31
"2021-10-22 05:00:00",0.52
"2021-10-22 06:00:00",2.35
"2021-10-22 07:00:00",6.8
"2021-10-22 08:00:00",10.74
"2021-10-22 09:00:00",11.43
"2021-10-22 10:00:00",11.08
"2021-10-22 11:00:00",8.5
"2021-10-22 12:00:00",6.85
"2021-10-22 13:00:00",5.46
"2021-10-22 14:00:00",3.03
"2021-10-22 15:00:00",2.88
"2021-10-22 16:00:00",3.73
"2021-10-22 17:00:00",6.81
"2021-10-22 18:00:00",10.25
"2021-10-22 19:00:00",11.41
"2021-10-22 20:00:00",11.13
"2021-10-22 21:00:00",3.72
"2021-10-22 22:00:00",2.27
"2021-10-22 23:00:00",1.72
"2021-10-23 00:00:00",1.46
"2021-10-23 01:00:00",1.59
"2021-10-23 02:00:00",1.51
"2021-10-23 03:00:00",1.49
"2021-10-23 04:00:00",1.56
"2021-10-23 05:00:00",1.65
"2021-10-23 06:00:00",1.79
"2021-10-23 07:00:00",1.84
"2021-10-23 08:00:00",1.94
"2021-10-23 09:00:00",3.17
"2021-10-23 10:00:00",10.92
"2021-10-23 11:00:00",11.75
"2021-10-23 12:00:00",11.31
"2021-10-23 13:00:00",10.65
"2021-10-23 14:00:00",10.53
"2021-10-23 15:00:00",10.62
"2021-10-23 16:00:00",10.61
"2021-10-23 17:00:00",14
"2021-10-23 18:00:00",16.45
"2021-10-23 19:00:00",24.1
"2021-10-23 20:00:00",21.42
"2021-10-23 21:00:00",16.55
"2021-10-23 22:00:00",15.27
"2021-10-23 23:00:00",13.65
"2021-10-24 00:00:00",11.78
"2021-10-24 01:00:00",5.07
"2021-10-24 02:00:00",3.63
"2021-10-24 03:00:00",3.14
"2021-10-24 04:00:00",3.61
"2021-10-24 05:00:00",4.38
"2021-10-24 06:00:00",5.34
"2021-10-24 07:00:00",4.74
"2021-10-24 08:00:00",2.6
"2021-10-24 09:00:00",2.77
"2021-10-24 10:00:00",4.46
"2021-10-24 11:00:00",3.95
"2021-10-24 12:00:00",4.91
"2021-10-24 13:00:00",3.33
"2021-10-24 14:00:00",2.72
"2021-10-24 15:00:00",2.72
"2021-10-24 16:00:00",2.61
"2021-10-24 17:00:00",2.72
"2021-10-24 18:00:00",8.41
"2021-10-24 19:00:00",10.55
"2021-10-24 20:00:00",3.38
"2021-10-24 21:00:00",2.03
"2021-10-24 22:00:00",1.96
"2021-10-24 23:00:00",1.89
"2021-10-25 00:00:00",1.59
"2021-10-25 01:00:00",2.39
"2021-10-25 02:00:00",1.8
"2021-10-25 03:00:00",1.76
"2021-10-25 04:00:00",1.77
"2021-10-25 05:00:00",1.84
"2021-10-25 06:00:00",9.92
"2021-10-25 07:00:00",10.87
"2021-10-25 08:00:00",12.74
"2021-10-25 09:00:00",14.33
"2021-10-25 10:00:00",14.25
"2021-10-25 11:00:00",13.46
"2021-10-25 12:00:00",13.03
"2021-10-25 13:00:00",12.7
"2021-10-25 14:00:00",12.62
"2021-10-25 15:00:00",12.64
"2021-10-25 16:00:00",13.16
"2021-10-25 17:00:00",14.25
"2021-10-25 18:00:00",15.12
"2021-10-25 19:00:00",15.48
"2021-10-25 20:00:00",14.68
"2021-10-25 21:00:00",12.15
"2021-10-25 22:00:00",7.41
"2021-10-25 23:00:00",3.81
"2021-10-26 00:00:00",1.99
"2021-10-26 01:00:00",1.97
"2021-10-26 02:00:00",2.01
"2021-10-26 03:00:00",1.99
"2021-10-26 04:00:00",2
"2021-10-26 05:00:00",2.12
"2021-10-26 06:00:00",3.13
"2021-10-26 07:00:00",10.54
"2021-10-26 08:00:00",13.79
"2021-10-26 09:00:00",14.5
"2021-10-26 10:00:00",14.26
"2021-10-26 11:00:00",14.02
"2021-10-26 12:00:00",13.62
"2021-10-26 13:00:00",11.65
"2021-10-26 14:00:00",11.16
"2021-10-26 15:00:00",11.15
"2021-10-26 16:00:00",11.53
"2021-10-26 17:00:00",11.63
"2021-10-26 18:00:00",13.49
"2021-10-26 19:00:00",14.03
"2021-10-26 20:00:00",13.12
"2021-10-26 21:00:00",11.15
"2021-10-26 22:00:00",3.28
"2021-10-26 23:00:00",3.33
"2021-10-27 00:00:00",2.47
"2021-10-27 01:00:00",2.51
"2021-10-27 02:00:00",2.27
"2021-10-27 03:00:00",2.67
"2021-10-27 04:00:00",3.05
"2021-10-27 05:00:00",6.08
"2021-10-27 06:00:00",11.56
"2021-10-27 07:00:00",15.47
"2021-10-27 08:00:00",22.83
"2021-10-27 09:00:00",20.33
"2021-10-27 10:00:00",21.94
"2021-10-27 11:00:00",21.08
"2021-10-27 12:00:00",17.49
"2021-10-27 13:00:00",14.79
"2021-10-27 14:00:00",12.73
"2021-10-27 15:00:00",12.4
"2021-10-27 16:00:00",11.81
"2021-10-27 17:00:00",12.88
"2021-10-27 18:00:00",15.47
"2021-10-27 19:00:00",15.47
"2021-10-27 20:00:00",15.44
"2021-10-27 21:00:00",2.72
"2021-10-27 22:00:00",2.48
"2021-10-27 23:00:00",3.69
"2021-10-28 00:00:00",2.11
"2021-10-28 01:00:00",1.47
"2021-10-28 02:00:00",0.96
"2021-10-28 03:00:00",0.91
"2021-10-28 04:00:00",1.18
"2021-10-28 05:00:00",1.28
"2021-10-28 06:00:00",2.08
"2021-10-28 07:00:00",8.64
"2021-10-28 08:00:00",9.71
"2021-10-28 09:00:00",9.98
"2021-10-28 10:00:00",9.31
"2021-10-28 11:00:00",6.24
"2021-10-28 12:00:00",4.54
"2021-10-28 13:00:00",2.96
"2021-10-28 14:00:00",2.55
"2021-10-28 15:00:00",2.08
"2021-10-28 16:00:00",2.04
"2021-10-28 17:00:00",2.05
"2021-10-28 18:00:00",2.76
"2021-10-28 19:00:00",4.96
"2021-10-28 20:00:00",2.04
"2021-10-28 21:00:00",1.93
"2021-10-28 22:00:00",1.85
"2021-10-28 23:00:00",1.73
"2021-10-29 00:00:00",1.5
"2021-10-29 01:00:00",1.62
"2021-10-29 02:00:00",1.51
"2021-10-29 03:00:00",1.44
"2021-10-29 04:00:00",1.4
"2021-10-29 05:00:00",1.48
"2021-10-29 06:00:00",1.67
"2021-10-29 07:00:00",1.93
"2021-10-29 08:00:00",7.44
"2021-10-29 09:00:00",11.15
"2021-10-29 10:00:00",11.15
"2021-10-29 11:00:00",10.73
"2021-10-29 12:00:00",9.47
"2021-10-29 13:00:00",8.06
"2021-10-29 14:00:00",3.14
"2021-10-29 15:00:00",2.76
"2021-10-29 16:00:00",2.42
"2021-10-29 17:00:00",6.7
"2021-10-29 18:00:00",10.76
"2021-10-29 19:00:00",11.53
"2021-10-29 20:00:00",7.06
"2021-10-29 21:00:00",2.01
"2021-10-29 22:00:00",1.99
"2021-10-29 23:00:00",1.85
"2021-10-30 00:00:00",1.61
"2021-10-30 01:00:00",1.51
"2021-10-30 02:00:00",1.59
"2021-10-30 03:00:00",1.47
"2021-10-30 04:00:00",1.48
"2021-10-30 05:00:00",1.52
"2021-10-30 06:00:00",1.58
"2021-10-30 07:00:00",1.38
"2021-10-30 08:00:00",1.41
"2021-10-30 09:00:00",1.65
"2021-10-30 10:00:00",2.12
"2021-10-30 11:00:00",2
"2021-10-30 12:00:00",2.15
"2021-10-30 13:00:00",2.11
"2021-10-30 14:00:00",2.55
"2021-10-30 15:00:00",2.43
"2021-10-30 16:00:00",2.61
"2021-10-30 17:00:00",2.84
"2021-10-30 18:00:00",5.48
"2021-10-30 19:00:00",4.41
"2021-10-30 20:00:00",2.67
"2021-10-30 21:00:00",2.1
"2021-10-30 22:00:00",2.83
"2021-10-30 23:00:00",7.45
"2021-10-31 01:00:00",3.23
"2021-10-31 02:00:00",6.18
"2021-10-31 03:00:00",7.45
"2021-10-31 04:00:00",7.44
"2021-10-31 05:00:00",7.08
"2021-10-31 06:00:00",7.27
"2021-10-31 07:00:00",6.94
"2021-10-31 08:00:00",6.79
"2021-10-31 09:00:00",7.47
"2021-10-31 10:00:00",5.43
"2021-10-31 11:00:00",8.68
"2021-10-31 12:00:00",8.06
"2021-10-31 13:00:00",8.05
"2021-10-31 14:00:00",7.65
"2021-10-31 15:00:00",6.96
"2021-10-31 16:00:00",6.96
"2021-10-31 17:00:00",7.82
"2021-10-31 18:00:00",8.67
"2021-10-31 19:00:00",9.81
"2021-10-31 20:00:00",9.24
"2021-10-31 21:00:00",7.45
"2021-10-31 22:00:00",4.5
"2021-10-31 23:00:00",2.23
"2021-11-01 00:00:00",2.05
"2021-11-01 01:00:00",1.73
"2021-11-01 02:00:00",1.63
"2021-11-01 03:00:00",1.63
"2021-11-01 04:00:00",1.74
"2021-11-01 05:00:00",1.79
"2021-11-01 06:00:00",7.45
"2021-11-01 07:00:00",7.23
"2021-11-01 08:00:00",9.34
"2021-11-01 09:00:00",10.69
"2021-11-01 10:00:00",10.3
"2021-11-01 11:00:00",9.94
"2021-11-01 12:00:00",9.4
"2021-11-01 13:00:00",9.48
"2021-11-01 14:00:00",9.67
"2021-11-01 15:00:00",9.78
"2021-11-01 16:00:00",10.45
"2021-11-01 17:00:00",10.52
"2021-11-01 18:00:00",11.3
"2021-11-01 19:00:00",11.14
"2021-11-01 20:00:00",8.07
"2021-11-01 21:00:00",2.22
"2021-11-01 22:00:00",1.73
"2021-11-01 23:00:00",1.57
"2021-11-02 00:00:00",1.33
"2021-11-02 01:00:00",0.82
"2021-11-02 02:00:00",0.45
"2021-11-02 03:00:00",0.52
"2021-11-02 04:00:00",0.43
"2021-11-02 05:00:00",0.96
"2021-11-02 06:00:00",1.61
"2021-11-02 07:00:00",10.89
"2021-11-02 08:00:00",11.3
"2021-11-02 09:00:00",11.81
"2021-11-02 10:00:00",9.87
"2021-11-02 11:00:00",6.19
"2021-11-02 12:00:00",8.68
"2021-11-02 13:00:00",11.77
"2021-11-02 14:00:00",12.06
"2021-11-02 15:00:00",11.99
"2021-11-02 16:00:00",12.11
"2021-11-02 17:00:00",12.29
"2021-11-02 18:00:00",12.24
"2021-11-02 19:00:00",12.02
"2021-11-02 20:00:00",8.56
"2021-11-02 21:00:00",2.6
"2021-11-02 22:00:00",2.21
"2021-11-02 23:00:00",2.37
"2021-11-03 00:00:00",1.86
"2021-11-03 01:00:00",1.98
"2021-11-03 02:00:00",1.93
"2021-11-03 03:00:00",1.86
"2021-11-03 04:00:00",1.89
"2021-11-03 05:00:00",1.96
"2021-11-03 06:00:00",2.15
"2021-11-03 07:00:00",10.07
"2021-11-03 08:00:00",12.31
"2021-11-03 09:00:00",13.08
"2021-11-03 10:00:00",12.4
"2021-11-03 11:00:00",12.4
"2021-11-03 12:00:00",12.22
"2021-11-03 13:00:00",12.25
"2021-11-03 14:00:00",12.57
"2021-11-03 15:00:00",12.58
"2021-11-03 16:00:00",12.73
"2021-11-03 17:00:00",13.47
"2021-11-03 18:00:00",14.81
"2021-11-03 19:00:00",14.79
"2021-11-03 20:00:00",12.9
"2021-11-03 21:00:00",11.85
"2021-11-03 22:00:00",7.7
"2021-11-03 23:00:00",2.68
"2021-11-04 00:00:00",2.45
"2021-11-04 01:00:00",2.41
"2021-11-04 02:00:00",2.28
"2021-11-04 03:00:00",2.23
"2021-11-04 04:00:00",2.32
"2021-11-04 05:00:00",2.47
"2021-11-04 06:00:00",4.4
"2021-11-04 07:00:00",12.85
"2021-11-04 08:00:00",14.8
"2021-11-04 09:00:00",15.4
"2021-11-04 10:00:00",15.4
"2021-11-04 11:00:00",14.96
"2021-11-04 12:00:00",13.95
"2021-11-04 13:00:00",13.39
"2021-11-04 14:00:00",13.39
"2021-11-04 15:00:00",13.36
"2021-11-04 16:00:00",13.86
"2021-11-04 17:00:00",14.98
"2021-11-04 18:00:00",15.48
"2021-11-04 19:00:00",14.53
"2021-11-04 20:00:00",12.68
"2021-11-04 21:00:00",10.71
"2021-11-04 22:00:00",10.38
"2021-11-04 23:00:00",3.8
"2021-11-05 00:00:00",2.33
"2021-11-05 01:00:00",2
"2021-11-05 02:00:00",1.85
"2021-11-05 03:00:00",1.82
"2021-11-05 04:00:00",1.85
"2021-11-05 05:00:00",1.89
"2021-11-05 06:00:00",2.33
"2021-11-05 07:00:00",9.09
"2021-11-05 08:00:00",12.43
"2021-11-05 09:00:00",12.7
"2021-11-05 10:00:00",12.47
"2021-11-05 11:00:00",12.06
"2021-11-05 12:00:00",11.55
"2021-11-05 13:00:00",10.86
"2021-11-05 14:00:00",10.57
"2021-11-05 15:00:00",10.3
"2021-11-05 16:00:00",10.61
"2021-11-05 17:00:00",10.9
"2021-11-05 18:00:00",11.27
"2021-11-05 19:00:00",10.99
"2021-11-05 20:00:00",5.57
"2021-11-05 21:00:00",1.85
"2021-11-05 22:00:00",1.66
"2021-11-05 23:00:00",1.52
"2021-11-06 00:00:00",0.91
"2021-11-06 01:00:00",0.42
"2021-11-06 02:00:00",0.34
"2021-11-06 03:00:00",0.23
"2021-11-06 04:00:00",0.23
"2021-11-06 05:00:00",0.26
"2021-11-06 06:00:00",0.4
"2021-11-06 07:00:00",0.34
"2021-11-06 08:00:00",0.42
"2021-11-06 09:00:00",0.6
